customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-13644,Pooja Kumar,69,Kolkata,Salaried,salaried,medium,65000,803,0,0,156080,640994,Education Loan,2834
CUS-13645,Kavita Patel,50,Pune,Farmer,farmer,low,33439,678,1145443,23407,392198,272234,Credit Card,282
CUS-13646,Anita Sharma,58,Lucknow,Freelancer,freelancer,low,10000,628,262051,6795,75312,74460,Education Loan,333
CUS-13647,Priya Bhat,33,Kolkata,Teacher,salaried,low,30000,641,1126323,21000,289958,238189,Credit Card,1043
CUS-13648,Meena Joshi,66,Ahmedabad,Government Employee,salaried,medium,42000,686,868842,29399,80499,104002,Business Loan,513
CUS-13649,Divya Joshi,69,Hyderabad,Freelancer,freelancer,low,27000,595,1032980,18900,76488,49335,Business Loan,896
CUS-13650,Krishna Joshi,41,Chennai,Freelancer,freelancer,low,29000,769,0,0,331729,184833,Home Loan,847
CUS-13651,Kavita Reddy,59,Delhi,Freelancer,freelancer,low,29000,638,1117495,20300,393317,157765,Auto Loan,176
CUS-13652,Sanjay Sharma,27,Kolkata,Farmer,farmer,low,16137,707,661820,11295,252116,75523,Education Loan,494
CUS-13653,Arun Singh,65,Hyderabad,Farmer,farmer,medium,48229,436,582287,10258,270235,463588,Business Loan,1062
CUS-13654,Manoj Verma,47,Lucknow,Teacher,salaried,medium,63000,834,809040,31689,278999,370721,Credit Card,751
CUS-13655,Deepa Gupta,60,Mumbai,Business Owner,self-employed,low,25000,602,1022307,17500,315943,159750,Credit Card,1952
CUS-13656,Sunita Gupta,41,Jaipur,Business Owner,self-employed,low,32000,619,924239,18942,365928,287779,Business Loan,2803
CUS-13657,Krishna Mehta,56,Pune,Self-Employed,self-employed,medium,44000,524,1655952,30799,85242,335140,Education Loan,2451
CUS-13658,Manoj Joshi,70,Kolkata,Sales Executive,salaried,low,24000,843,0,0,206514,110623,Auto Loan,651
CUS-13659,Kavita Bhat,18,Mumbai,Farmer,farmer,low,19754,779,0,0,139063,66768,Home Loan,2215
CUS-13660,Rahul Pillai,52,Pune,Student,student,low,16377,726,0,0,462857,18943,Business Loan,1984
CUS-13661,Pooja Menon,61,Pune,Salaried,salaried,medium,53000,710,1898380,37100,72800,403425,Business Loan,2841
CUS-13662,Kavita Mishra,49,Bangalore,Sales Executive,salaried,low,32000,739,0,0,73310,241842,Business Loan,2917
CUS-13663,Rajesh Patel,69,Hyderabad,Sales Executive,salaried,medium,49000,776,1311244,28423,484454,320206,Home Loan,1165
CUS-13664,Meena Patel,61,Chennai,Self-Employed,self-employed,medium,68000,712,1017973,38695,441395,348813,Business Loan,582
CUS-13665,Amit Das,35,Pune,Teacher,salaried,low,21000,682,272725,9544,389527,46246,Business Loan,2974
CUS-13666,Suresh Verma,66,Jaipur,Government Employee,salaried,high,150000,777,6819013,105000,97348,1442247,Education Loan,273
CUS-13667,Meena Das,51,Jaipur,Self-Employed,self-employed,medium,116000,791,4456975,81200,220446,460015,Credit Card,2834
CUS-13668,Meena Kumar,44,Kolkata,Healthcare Worker,salaried,medium,44000,744,0,0,208081,431787,Business Loan,1041
CUS-13669,Meena Nair,42,Hyderabad,Government Employee,salaried,medium,39000,580,794569,14615,214408,63744,Credit Card,537
CUS-13670,Amit Nair,31,Lucknow,Student,student,low,21609,648,361647,12123,89132,115656,Auto Loan,1677
CUS-13671,Divya Das,22,Lucknow,Business Owner,self-employed,low,30000,712,346187,7520,347537,143549,Education Loan,1337
CUS-13672,Lakshmi Das,55,Ahmedabad,Healthcare Worker,salaried,medium,58000,647,1547328,32118,316059,374737,Credit Card,871
CUS-13673,Amit Bhat,45,Chennai,Salaried,salaried,low,32000,638,872311,22400,421521,78279,Business Loan,810
CUS-13674,Anita Rao,70,Lucknow,Retired,other,low,27000,576,439284,18867,113177,47907,Auto Loan,1720
CUS-13675,Krishna Sharma,25,Ahmedabad,Government Employee,salaried,low,26000,833,256265,6237,349194,216897,Credit Card,1058
CUS-13676,Sanjay Sharma,51,Pune,Sales Executive,salaried,low,26000,730,1080395,18200,463200,50026,Home Loan,109
CUS-13677,Meena Reddy,40,Kolkata,Teacher,salaried,low,32000,814,1221146,22400,245933,135044,Education Loan,1245
CUS-13678,Anita Menon,51,Hyderabad,Self-Employed,self-employed,medium,72000,749,1325418,50400,422210,60168,Education Loan,712
CUS-13679,Pooja Reddy,19,Chennai,Business Owner,self-employed,medium,46000,661,1314185,28536,209701,400949,Credit Card,907
CUS-13680,Arun Verma,61,Chennai,Student,student,low,21538,620,606689,12604,56745,208288,Business Loan,73
CUS-13681,Meena Bhat,39,Jaipur,Sales Executive,salaried,low,28000,773,0,0,122739,189910,Business Loan,1431
CUS-13682,Suresh Kumar,63,Delhi,Self-Employed,self-employed,medium,64000,635,791108,16284,294649,326531,Business Loan,182
CUS-13683,Suresh Das,45,Kolkata,Government Employee,salaried,medium,64000,781,2194683,38470,209235,323938,Business Loan,361
CUS-13684,Kavita Gupta,44,Pune,IT Professional,salaried,medium,87000,682,1751564,60899,408544,449588,Personal Loan,2997
CUS-13685,Anita Menon,35,Mumbai,Freelancer,freelancer,low,22000,639,326520,7704,153775,150255,Personal Loan,2763
CUS-13686,Suresh Verma,63,Hyderabad,Retired,other,medium,44000,684,1893939,30799,411057,159949,Credit Card,461
CUS-13687,Krishna Joshi,21,Chennai,Salaried,salaried,low,33000,567,909467,23100,289117,264066,Home Loan,2931
CUS-13688,Rahul Joshi,27,Hyderabad,IT Professional,salaried,medium,49000,877,1439692,34300,236405,98967,Education Loan,2515
CUS-13689,Ravi Nair,50,Jaipur,Business Owner,self-employed,medium,49000,728,0,0,423839,58871,Personal Loan,1192
CUS-13690,Krishna Iyer,46,Ahmedabad,Government Employee,salaried,medium,51000,751,459837,14739,94511,223277,Auto Loan,1864
CUS-13691,Meena Rao,26,Jaipur,Business Owner,self-employed,medium,61000,711,0,0,418646,579101,Credit Card,504
CUS-13692,Krishna Joshi,60,Hyderabad,Retired,other,low,34000,616,0,0,399390,280117,Home Loan,2364
CUS-13693,Neha Choudhury,34,Lucknow,Farmer,farmer,low,27432,705,1056423,19202,217688,133077,Credit Card,1678
CUS-13694,Amit Nair,52,Jaipur,Government Employee,salaried,low,34000,745,690102,13999,67806,245371,Business Loan,430
CUS-13695,Deepa Menon,40,Kolkata,Retired,other,medium,48000,746,645017,11234,345866,341816,Education Loan,1553
CUS-13696,Krishna Reddy,42,Mumbai,Self-Employed,self-employed,medium,71000,686,1264862,49700,291001,56201,Credit Card,494
CUS-13697,Lakshmi Joshi,60,Chennai,Government Employee,salaried,low,22000,692,635742,15399,279816,39384,Education Loan,632
CUS-13698,Rajesh Nair,58,Chennai,Healthcare Worker,salaried,medium,40000,573,0,0,102532,378531,Home Loan,106
CUS-13699,Krishna Menon,45,Kolkata,Teacher,salaried,medium,74000,731,1102065,51800,59149,177136,Credit Card,975
CUS-13700,Neha Desai,50,Chennai,Government Employee,salaried,medium,47000,829,1256572,32900,102764,282159,Education Loan,70
CUS-13701,Deepa Das,60,Pune,Teacher,salaried,low,30000,765,0,0,489874,260665,Home Loan,2472
CUS-13702,Meena Pillai,48,Mumbai,Student,student,low,16540,700,0,0,155500,102710,Personal Loan,1667
CUS-13703,Manoj Menon,18,Lucknow,Retired,other,low,28000,813,0,0,191844,276737,Business Loan,2737
CUS-13704,Lakshmi Pillai,65,Chennai,Retired,other,low,33000,735,1286254,23100,313514,150914,Personal Loan,298
CUS-13705,Anita Joshi,31,Delhi,Business Owner,self-employed,low,17000,774,0,0,469851,36939,Credit Card,583
CUS-13706,Arun Desai,49,Jaipur,Salaried,salaried,medium,64000,727,1943025,44800,210356,40590,Personal Loan,1263
CUS-13707,Rahul Singh,38,Lucknow,Teacher,salaried,medium,36000,752,201053,15199,354038,247660,Personal Loan,1906
CUS-13708,Suresh Agarwal,50,Pune,Farmer,farmer,medium,40722,538,1593143,28505,212020,302173,Auto Loan,1059
CUS-13709,Rahul Bhat,32,Lucknow,Sales Executive,salaried,medium,57000,647,0,0,340703,355773,Personal Loan,922
CUS-13710,Sunita Bhat,51,Pune,IT Professional,salaried,medium,39000,700,313784,13937,107257,94017,Personal Loan,1494
CUS-13711,Neha Verma,60,Jaipur,Sales Executive,salaried,low,33000,719,1342531,23100,380437,37744,Personal Loan,2447
CUS-13712,Priya Reddy,66,Pune,IT Professional,salaried,low,24000,802,927828,16800,137059,162897,Auto Loan,318
CUS-13713,Anita Joshi,54,Ahmedabad,IT Professional,salaried,low,17000,763,712632,11900,408215,45365,Home Loan,1071
CUS-13714,Lakshmi Choudhury,63,Ahmedabad,Sales Executive,salaried,low,34000,626,886438,16749,69017,337979,Credit Card,737
CUS-13715,Ravi Bhat,38,Delhi,Freelancer,freelancer,medium,43000,555,1823852,30099,161386,251965,Credit Card,2313
CUS-13716,Suresh Choudhury,47,Hyderabad,Farmer,farmer,medium,58851,566,809148,21666,317666,139315,Home Loan,719
CUS-13717,Krishna Reddy,58,Lucknow,Sales Executive,salaried,medium,49000,646,0,0,419960,28467,Credit Card,1624
CUS-13718,Kavita Agarwal,28,Mumbai,Teacher,salaried,low,32000,743,1504102,22400,338846,115013,Home Loan,974
CUS-13719,Sunita Kumar,70,Ahmedabad,Healthcare Worker,salaried,low,28000,715,569811,10999,262856,238029,Credit Card,352
CUS-13720,Krishna Verma,63,Jaipur,Healthcare Worker,salaried,low,20000,770,786915,14000,80972,185154,Business Loan,1878
CUS-13721,Arun Iyer,35,Mumbai,Student,student,low,24498,647,1044061,17148,56794,100237,Credit Card,2230
CUS-13722,Pooja Singh,56,Bangalore,Farmer,farmer,medium,54131,743,2533151,37891,229098,413082,Credit Card,322
CUS-13723,Suresh Das,36,Lucknow,Government Employee,salaried,low,18000,840,299598,10173,414057,136412,Auto Loan,997
CUS-13724,Sanjay Rao,66,Bangalore,Student,student,low,22529,676,0,0,205803,156357,Business Loan,2238
CUS-13725,Vikram Joshi,26,Kolkata,Sales Executive,salaried,medium,70000,699,0,0,366430,416340,Personal Loan,2956
CUS-13726,Sunita Agarwal,41,Delhi,Self-Employed,self-employed,low,32000,718,0,0,214979,239687,Credit Card,1082
CUS-13727,Kavita Choudhury,40,Delhi,Student,student,low,23071,709,551874,9248,390267,92250,Education Loan,1754
CUS-13728,Lakshmi Sharma,56,Jaipur,Freelancer,freelancer,low,24000,595,346280,16800,355603,62921,Credit Card,1385
CUS-13729,Priya Gupta,66,Ahmedabad,Student,student,low,24683,709,1147223,17278,440880,223369,Credit Card,890
CUS-13730,Kavita Reddy,67,Jaipur,IT Professional,salaried,low,30000,612,555881,9480,238515,54445,Auto Loan,1911
CUS-13731,Priya Joshi,22,Pune,Student,student,low,23417,735,0,0,384478,41401,Home Loan,2253
CUS-13732,Lakshmi Sharma,70,Chennai,Business Owner,self-employed,low,23000,587,0,0,405065,172968,Home Loan,1960
CUS-13733,Amit Das,25,Jaipur,Retired,other,medium,103000,611,4097384,72100,410720,551757,Education Loan,1607
CUS-13734,Krishna Iyer,65,Hyderabad,Teacher,salaried,low,34000,690,1402312,23800,163036,221328,Personal Loan,916
CUS-13735,Lakshmi Rao,59,Hyderabad,Teacher,salaried,low,33000,769,824192,15327,147213,146040,Personal Loan,2397
CUS-13736,Suresh Singh,68,Lucknow,Business Owner,self-employed,medium,61000,655,1874896,42700,454694,490730,Home Loan,2934
CUS-13737,Kavita Verma,50,Mumbai,Government Employee,salaried,low,23000,821,364075,9141,433959,32212,Business Loan,1536
CUS-13738,Manoj Joshi,41,Hyderabad,Self-Employed,self-employed,medium,38000,818,0,0,371344,78271,Business Loan,2230
CUS-13739,Kavita Kumar,34,Mumbai,Salaried,salaried,low,14000,735,0,0,232009,60510,Personal Loan,891
CUS-13740,Anita Agarwal,27,Kolkata,Teacher,salaried,medium,95000,691,3329579,61874,54756,325787,Credit Card,2433
CUS-13741,Lakshmi Das,41,Ahmedabad,Self-Employed,self-employed,medium,36000,703,1464993,25200,278949,241751,Personal Loan,857
CUS-13742,Vikram Rao,21,Jaipur,Government Employee,salaried,low,31000,695,908153,16349,214484,129157,Education Loan,921
CUS-13743,Neha Iyer,42,Mumbai,Sales Executive,salaried,low,34000,669,1430728,23800,141665,85120,Business Loan,756
CUS-13744,Deepa Choudhury,46,Bangalore,Healthcare Worker,salaried,medium,69000,756,2366562,48300,294753,646021,Education Loan,934
CUS-13745,Rahul Reddy,22,Kolkata,Freelancer,freelancer,medium,44000,744,1906821,30799,71957,65107,Home Loan,1674
CUS-13746,Vikram Agarwal,67,Mumbai,Freelancer,freelancer,medium,35000,618,0,0,417525,313607,Auto Loan,2553
CUS-13747,Priya Agarwal,70,Hyderabad,Sales Executive,salaried,low,30000,720,920800,21000,277072,244999,Home Loan,1100
CUS-13748,Kavita Patel,32,Delhi,Salaried,salaried,low,24000,679,864847,16800,173138,187241,Credit Card,792
CUS-13749,Vikram Agarwal,35,Pune,Student,student,low,18027,618,92293,2171,287877,114391,Credit Card,683
CUS-13750,Anita Bhat,40,Delhi,Self-Employed,self-employed,low,11000,665,308167,7699,91837,9302,Education Loan,1758
CUS-13751,Priya Patel,29,Kolkata,Salaried,salaried,medium,87000,729,2749304,60899,281838,259916,Education Loan,1434
CUS-13752,Suresh Agarwal,58,Lucknow,Self-Employed,self-employed,medium,56000,687,0,0,426992,230018,Home Loan,1339
CUS-13753,Manoj Kumar,19,Kolkata,Government Employee,salaried,low,29000,540,857124,20300,296750,255187,Home Loan,664
CUS-13754,Amit Mishra,40,Mumbai,Business Owner,self-employed,medium,44000,617,0,0,193552,85902,Home Loan,2209
CUS-13755,Krishna Reddy,40,Hyderabad,Retired,other,low,27000,640,1150082,18900,469562,30857,Personal Loan,2874
CUS-13756,Sanjay Gupta,57,Jaipur,Student,student,low,8785,643,304357,5111,384859,82018,Personal Loan,1803
CUS-13757,Meena Iyer,24,Hyderabad,Healthcare Worker,salaried,medium,44000,682,2061581,30799,456954,73020,Personal Loan,1103
CUS-13758,Sanjay Bhat,66,Pune,Student,student,low,16371,616,758958,11459,414380,33976,Business Loan,788
CUS-13759,Anita Sharma,70,Bangalore,Healthcare Worker,salaried,medium,89000,700,0,0,337768,105566,Education Loan,801
CUS-13760,Priya Agarwal,55,Pune,Business Owner,self-employed,low,13000,733,322685,9100,51879,21344,Home Loan,1768
CUS-13761,Divya Mishra,28,Pune,Salaried,salaried,medium,62000,593,0,0,448062,64600,Education Loan,993
CUS-13762,Vikram Desai,65,Lucknow,Self-Employed,self-employed,medium,43000,716,1377518,30099,179533,355790,Education Loan,751
CUS-13763,Deepa Patel,65,Bangalore,Teacher,salaried,medium,38000,656,869610,26600,175676,221576,Business Loan,1213
CUS-13764,Neha Patel,66,Chennai,Teacher,salaried,medium,63000,687,1320801,44100,356200,385734,Home Loan,2362
CUS-13765,Deepa Agarwal,19,Chennai,Freelancer,freelancer,low,20000,516,0,0,324064,88068,Auto Loan,453
CUS-13766,Neha Choudhury,44,Chennai,Business Owner,self-employed,medium,70000,729,497444,18203,60671,256245,Personal Loan,1175
CUS-13767,Ravi Pillai,60,Delhi,Student,student,low,8908,680,94750,4278,305971,18873,Personal Loan,2576
CUS-13768,Priya Pillai,34,Hyderabad,Farmer,farmer,medium,45836,593,706685,32085,87603,228300,Credit Card,1089
CUS-13769,Rajesh Sharma,30,Hyderabad,Student,student,low,20926,735,579349,14648,327850,89212,Education Loan,2053
CUS-13770,Suresh Pillai,36,Hyderabad,IT Professional,salaried,low,28000,695,615066,19600,120831,72286,Credit Card,297
CUS-13771,Neha Pillai,34,Delhi,Business Owner,self-employed,medium,52000,676,507159,36400,278776,281278,Home Loan,2112
CUS-13772,Vikram Rao,26,Jaipur,Sales Executive,salaried,medium,57000,827,0,0,377758,181224,Auto Loan,944
CUS-13773,Krishna Nair,67,Pune,Self-Employed,self-employed,medium,64000,717,713789,17337,421485,231794,Credit Card,1589
CUS-13774,Vikram Mishra,44,Jaipur,Farmer,farmer,medium,51629,601,0,0,163785,352686,Personal Loan,1810
CUS-13775,Suresh Das,48,Jaipur,Self-Employed,self-employed,medium,55000,814,644937,12392,340180,62536,Auto Loan,1059
CUS-13776,Pooja Das,35,Bangalore,IT Professional,salaried,medium,46000,873,0,0,320083,123526,Business Loan,961
CUS-13777,Rajesh Reddy,57,Pune,Freelancer,freelancer,low,20000,587,222084,4879,495259,85454,Business Loan,2736
CUS-13778,Lakshmi Rao,30,Bangalore,IT Professional,salaried,medium,58000,741,0,0,488662,286861,Home Loan,1248
CUS-13779,Rajesh Kumar,23,Hyderabad,IT Professional,salaried,medium,72000,718,0,0,306290,607664,Auto Loan,1924
CUS-13780,Arun Desai,64,Ahmedabad,Freelancer,freelancer,low,27000,662,929857,17512,69367,84155,Business Loan,2582
CUS-13781,Priya Bhat,44,Ahmedabad,Healthcare Worker,salaried,low,20000,629,379027,7359,254136,195565,Auto Loan,2415
CUS-13782,Pooja Iyer,32,Lucknow,Government Employee,salaried,medium,62000,789,2903203,43400,455439,435741,Personal Loan,1465
CUS-13783,Pooja Reddy,43,Jaipur,Retired,other,medium,47000,542,2186114,32900,441023,32509,Personal Loan,2950
CUS-13784,Pooja Joshi,45,Lucknow,Sales Executive,salaried,low,34000,622,498302,14342,424032,311546,Personal Loan,2864
CUS-13785,Ravi Agarwal,47,Ahmedabad,Self-Employed,self-employed,medium,68000,633,1638490,29095,358382,99160,Auto Loan,2133
CUS-13786,Sanjay Gupta,32,Kolkata,Freelancer,freelancer,low,24000,682,195755,14459,332081,207854,Credit Card,2337
CUS-13787,Meena Iyer,25,Bangalore,Government Employee,salaried,low,30000,838,794032,21000,486163,34002,Home Loan,2463
CUS-13788,Sunita Gupta,49,Jaipur,IT Professional,salaried,low,28000,608,812875,19600,390013,57784,Business Loan,2819
CUS-13789,Krishna Kumar,57,Kolkata,Salaried,salaried,low,15000,717,272237,5852,232281,104027,Business Loan,1431
CUS-13790,Deepa Reddy,47,Chennai,Salaried,salaried,low,31000,605,542949,16027,268275,75342,Business Loan,1374
CUS-13791,Deepa Bhat,43,Ahmedabad,Salaried,salaried,medium,68000,773,717167,14920,487575,199021,Business Loan,2968
CUS-13792,Sunita Desai,65,Hyderabad,Salaried,salaried,medium,39000,829,1504837,27300,461222,184210,Credit Card,244
CUS-13793,Vikram Nair,67,Delhi,Salaried,salaried,medium,54000,654,1029007,20904,283063,421359,Business Loan,2051
CUS-13794,Anita Bhat,44,Jaipur,Retired,other,low,25000,745,949598,17500,223114,190425,Auto Loan,690
CUS-13795,Sanjay Reddy,65,Hyderabad,Farmer,farmer,medium,53580,693,1656026,34819,128224,482928,Auto Loan,530
CUS-13796,Divya Pillai,62,Chennai,Government Employee,salaried,low,27000,768,1136171,18900,194629,127733,Auto Loan,2143
CUS-13797,Sanjay Choudhury,62,Chennai,Sales Executive,salaried,low,28000,711,224327,15083,417448,99815,Business Loan,2910
CUS-13798,Vikram Rao,59,Lucknow,Salaried,salaried,medium,76000,667,2750750,53200,113109,441053,Home Loan,2987
CUS-13799,Rahul Sharma,67,Delhi,Teacher,salaried,low,19000,635,286861,13300,82121,183323,Home Loan,1494
CUS-13800,Rahul Patel,20,Hyderabad,Self-Employed,self-employed,medium,62000,700,587891,13140,493926,322085,Auto Loan,664
CUS-13801,Pooja Sharma,46,Delhi,Business Owner,self-employed,medium,37000,639,0,0,351808,367498,Education Loan,2880
CUS-13802,Sanjay Singh,46,Kolkata,Freelancer,freelancer,medium,49000,612,963378,30389,467730,378780,Home Loan,2912
CUS-13803,Sanjay Gupta,54,Lucknow,Salaried,salaried,medium,46000,661,666064,17394,102791,235854,Education Loan,1727
CUS-13804,Sanjay Das,26,Bangalore,Teacher,salaried,low,26000,669,993743,18200,87676,110877,Home Loan,2413
CUS-13805,Amit Joshi,50,Hyderabad,Government Employee,salaried,low,33000,716,881500,23100,78405,275501,Credit Card,1974
CUS-13806,Ravi Gupta,59,Mumbai,Sales Executive,salaried,medium,44000,424,1448301,30799,106360,155873,Education Loan,1497
CUS-13807,Priya Gupta,43,Delhi,Freelancer,freelancer,low,27000,648,987409,18353,297078,71580,Home Loan,693
CUS-13808,Priya Mishra,42,Ahmedabad,Government Employee,salaried,medium,79000,633,1543164,35485,220038,215350,Education Loan,792
CUS-13809,Manoj Gupta,58,Delhi,Retired,other,medium,43000,799,0,0,346325,134875,Auto Loan,976
CUS-13810,Anita Agarwal,65,Kolkata,Self-Employed,self-employed,low,22000,711,768874,15399,85537,61109,Business Loan,191
CUS-13811,Arun Iyer,32,Bangalore,Self-Employed,self-employed,low,27000,639,1077556,18900,342511,207723,Education Loan,2354
CUS-13812,Rahul Mehta,40,Pune,Student,student,low,12370,704,128170,3867,435390,47054,Auto Loan,2098
CUS-13813,Rajesh Rao,28,Lucknow,Student,student,low,9183,702,413480,6428,98554,15645,Home Loan,1467
CUS-13814,Krishna Bhat,62,Jaipur,IT Professional,salaried,medium,65000,759,832004,14643,344291,277737,Home Loan,1694
CUS-13815,Kavita Joshi,45,Mumbai,Salaried,salaried,low,19000,751,254958,5801,82982,75599,Credit Card,2465
CUS-13816,Sanjay Rao,22,Lucknow,Freelancer,freelancer,medium,65000,611,1848871,45500,164231,73821,Home Loan,1920
CUS-13817,Suresh Desai,66,Hyderabad,Student,student,low,8651,616,234987,5220,108719,20545,Auto Loan,1767
CUS-13818,Amit Das,35,Kolkata,Self-Employed,self-employed,medium,92000,646,4345424,64399,276246,718998,Home Loan,679
CUS-13819,Vikram Verma,61,Hyderabad,Teacher,salaried,low,24000,691,850628,16800,51264,36444,Business Loan,2890
CUS-13820,Sunita Gupta,55,Ahmedabad,Self-Employed,self-employed,medium,76000,533,2210534,53200,490439,439111,Education Loan,1088
CUS-13821,Kavita Iyer,67,Hyderabad,Healthcare Worker,salaried,low,15000,727,694187,10500,479255,111991,Personal Loan,616
CUS-13822,Rahul Agarwal,25,Ahmedabad,IT Professional,salaried,low,32000,720,1208072,22400,59498,114383,Business Loan,2487
CUS-13823,Divya Sharma,39,Jaipur,Salaried,salaried,medium,61000,675,1040030,42700,198174,443334,Personal Loan,1452
CUS-13824,Priya Choudhury,65,Delhi,Retired,other,low,17000,843,121891,4052,422351,44249,Education Loan,2182
CUS-13825,Meena Bhat,55,Mumbai,Sales Executive,salaried,low,25000,635,243868,10455,85907,35588,Education Loan,1759
CUS-13826,Krishna Mehta,44,Mumbai,Business Owner,self-employed,medium,65000,649,0,0,89366,131771,Auto Loan,1821
CUS-13827,Sanjay Mishra,67,Hyderabad,Business Owner,self-employed,medium,39000,718,456551,10168,431278,147958,Business Loan,838
CUS-13828,Rahul Gupta,21,Ahmedabad,Farmer,farmer,medium,55756,653,1683830,32207,356597,505361,Education Loan,1374
CUS-13829,Divya Kumar,29,Kolkata,Salaried,salaried,medium,79000,549,0,0,127927,39865,Home Loan,383
CUS-13830,Manoj Mishra,41,Kolkata,Sales Executive,salaried,medium,56000,652,2082893,38685,447941,251211,Auto Loan,2071
CUS-13831,Ravi Singh,31,Mumbai,Farmer,farmer,medium,52663,691,2276169,36864,312830,311406,Credit Card,1250
CUS-13832,Sunita Das,35,Pune,Salaried,salaried,low,29000,773,333139,7124,345456,256253,Home Loan,593
CUS-13833,Vikram Nair,19,Ahmedabad,Business Owner,self-employed,medium,59000,731,0,0,431402,578221,Business Loan,2063
CUS-13834,Rahul Desai,24,Bangalore,Government Employee,salaried,low,25000,681,369766,6900,240879,206001,Auto Loan,2067
CUS-13835,Manoj Joshi,52,Kolkata,Self-Employed,self-employed,medium,40000,676,223978,8144,314240,96029,Home Loan,1339
CUS-13836,Priya Agarwal,32,Pune,Farmer,farmer,medium,56516,518,0,0,196409,479470,Education Loan,2677
CUS-13837,Pooja Agarwal,51,Pune,IT Professional,salaried,medium,46000,696,1285588,31903,57957,212382,Credit Card,1587
CUS-13838,Rahul Menon,30,Bangalore,Student,student,low,21591,636,0,0,278375,151983,Home Loan,1043
CUS-13839,Meena Choudhury,33,Delhi,Business Owner,self-employed,medium,36000,391,553727,22874,329143,88404,Education Loan,2547
CUS-13840,Deepa Joshi,58,Ahmedabad,Healthcare Worker,salaried,low,29000,649,0,0,458462,276490,Home Loan,609
CUS-13841,Ravi Sharma,23,Ahmedabad,Teacher,salaried,medium,51000,655,2488401,35700,345713,169009,Personal Loan,606
CUS-13842,Rahul Bhat,36,Hyderabad,Teacher,salaried,medium,36000,843,770901,25200,100060,357941,Education Loan,1214
CUS-13843,Kavita Menon,22,Mumbai,Retired,other,medium,62000,752,2959887,43400,114852,518093,Credit Card,2775
CUS-13844,Meena Iyer,54,Mumbai,Government Employee,salaried,low,32000,763,860347,18019,296779,162549,Education Loan,616
CUS-13845,Priya Singh,23,Mumbai,Farmer,farmer,low,15100,664,421567,10570,295511,128935,Home Loan,1674
CUS-13846,Rajesh Kumar,59,Jaipur,Teacher,salaried,medium,48000,672,1267464,30320,231294,317823,Home Loan,1217
CUS-13847,Vikram Verma,38,Chennai,IT Professional,salaried,medium,78000,707,2552038,54600,117186,305821,Credit Card,2013
CUS-13848,Sanjay Gupta,47,Ahmedabad,Farmer,farmer,medium,38731,796,784630,27111,105915,261608,Business Loan,2212
CUS-13849,Deepa Gupta,23,Delhi,Farmer,farmer,medium,49493,567,2464139,34645,248422,113895,Home Loan,2445
CUS-13850,Rahul Choudhury,49,Jaipur,Healthcare Worker,salaried,medium,49000,788,0,0,142456,402176,Personal Loan,2792
CUS-13851,Neha Iyer,39,Lucknow,Healthcare Worker,salaried,medium,59000,630,2056292,41128,213092,280084,Credit Card,289
CUS-13852,Rahul Bhat,62,Chennai,Sales Executive,salaried,low,29000,799,831722,20300,388277,190535,Home Loan,1359
CUS-13853,Neha Mishra,23,Kolkata,Retired,other,low,28000,656,953211,19600,201944,123461,Credit Card,2701
CUS-13854,Sanjay Agarwal,60,Delhi,Healthcare Worker,salaried,medium,81000,716,0,0,348585,438162,Credit Card,941
CUS-13855,Meena Kumar,32,Lucknow,Student,student,low,17521,683,0,0,357114,31242,Personal Loan,530
CUS-13856,Lakshmi Joshi,65,Ahmedabad,Business Owner,self-employed,medium,46000,573,1539393,26477,77084,61187,Auto Loan,1946
CUS-13857,Suresh Pillai,49,Lucknow,Government Employee,salaried,medium,35000,746,1237626,24500,459960,211484,Auto Loan,1256
CUS-13858,Krishna Menon,49,Ahmedabad,IT Professional,salaried,medium,72000,773,1910958,45392,130583,590102,Home Loan,143
CUS-13859,Priya Choudhury,63,Delhi,Salaried,salaried,low,29000,814,272129,11214,314560,239582,Education Loan,1764
CUS-13860,Divya Patel,43,Bangalore,Student,student,low,10811,682,339225,7567,355497,84202,Personal Loan,2374
CUS-13861,Rahul Iyer,24,Mumbai,Sales Executive,salaried,medium,37000,835,187605,7586,235093,199467,Credit Card,811
CUS-13862,Manoj Gupta,60,Bangalore,Teacher,salaried,medium,43000,721,0,0,386126,141189,Education Loan,2895
CUS-13863,Krishna Das,45,Pune,Retired,other,medium,83000,565,2727550,53300,154005,714469,Auto Loan,530
CUS-13864,Sanjay Singh,55,Ahmedabad,Business Owner,self-employed,low,22000,550,173306,4000,184227,53985,Home Loan,1401
CUS-13865,Kavita Mishra,47,Pune,Sales Executive,salaried,medium,47000,733,1258790,32900,181434,426779,Home Loan,1649
CUS-13866,Arun Choudhury,48,Pune,Salaried,salaried,medium,80000,739,650556,24662,389243,488619,Business Loan,437
CUS-13867,Manoj Sharma,48,Ahmedabad,Self-Employed,self-employed,low,33000,680,1183299,23100,317389,25856,Credit Card,409
CUS-13868,Krishna Menon,20,Ahmedabad,Farmer,farmer,medium,40842,546,1505403,28589,450003,213464,Education Loan,1178
CUS-13869,Pooja Verma,68,Delhi,Teacher,salaried,high,135000,761,6359576,94500,170724,539783,Credit Card,2109
